user_id,operation_value,operation_date,maplocation_name,user_createddate,operation_hour,user_created_hour
fec1c1a7-2412-4d1d-aec6-27622cb0cd34,4000,2022-01-26,CC Plaza de las Américas  - Plaza Mariposa,2022-01-25,11:40:04,17:22:20
3dbb2ec6-cd20-42ed-89c2-1ada6a977c30,194700,2022-01-06,CC Los Molinos - Zona Montaña Nivel 2,2021-11-21,16:26:36,14:47:15
6ca65744-fee7-4a5a-8eb7-e0593f4e6758,2600,2022-02-14,CC Los Molinos - Zona Montaña Nivel 2,2022-02-08,10:47:04,15:45:49
0c184713-8ba1-485f-9925-4129959d1b3c,1200,2022-02-14,Universidad de los Andes - ML Piso 5,2022-02-07,08:51:33,17:08:39
7325c2a3-f706-41b9-9f5d-a70361d33b00,6700,2022-02-10,Universidad de los Andes - ML Piso 5,2019-11-13,12:26:56,13:36:19
857066b8-3399-498a-a490-7ba785d9b250,60000,2021-11-28,CC Los Molinos - Zona Montaña Nivel 2,2021-01-29,10:32:51,16:49:22
f08ccb7f-7289-473f-a40b-794fbf2e226e,5300,2022-01-13,CC Los Molinos - Zona Montaña Nivel 2,2022-01-07,18:49:38,16:42:16
2b96cf21-dc06-407f-bd7e-cab4c2b41b08,33700,2022-02-03,CC Plaza de las Américas  - Plaza Mariposa,2021-10-17,11:45:49,14:08:53
8f64a145-013a-4d76-85f5-9a0c6aaf3ee2,1300,2022-02-21,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,09:14:04,15:31:14
120e03ea-2295-4c50-b515-fa2bd9d673dc,4050,2022-02-21,CC Plaza de las Américas  - Plaza Mariposa,2021-12-20,13:05:00,17:37:29
db6dac48-6223-4bf5-9e48-422899fe576e,100,2022-01-10,CC Plaza de las Américas  - Plaza Mariposa,2022-01-10,12:55:41,12:43:50
76b43894-777a-4d5f-a47b-f19510d89633,7500,2022-01-23,CC Plaza de las Américas  - Plaza Mariposa,2020-03-07,13:52:57,11:14:37
c36bda4e-5aed-45f6-99f5-b4a57a76cc31,120200,2021-12-21,CC Los Molinos - Zona Montaña Nivel 2,2021-12-11,18:35:45,15:27:09
d685b4ca-a484-4cdd-95f4-a75f54bafd76,17700,2022-02-22,CC Los Molinos - Zona Montaña Nivel 2,2021-07-17,15:58:33,11:09:45
f3a450aa-c635-4596-96e1-a13f9d481b76,16400,2022-02-12,CC Plaza de las Américas  - Plaza Mariposa,2022-01-08,17:39:01,09:32:09
cedbeba5-675f-48f5-b7d1-47f63bcf7c58,40050,2022-02-21,CC Plaza de las Américas  - Plaza Mariposa,2021-03-18,17:21:20,16:36:28
bc9dcc6f-37b4-455f-a8e9-5b726c4b4e13,2000,2022-01-22,CC Plaza de las Américas  - Plaza Mariposa,2021-07-26,17:44:25,21:47:15
1df3064b-8b74-48ad-b580-8a342b68d559,11800,2022-01-31,Universidad de los Andes - ML Piso 5,2020-01-17,12:11:17,07:44:50
1a377e7a-c949-4c81-a0b5-35ca56429093,100,2021-12-12,CC Los Molinos - Zona Montaña Nivel 2,2021-12-12,14:09:52,14:05:37
1fb65cb7-7b37-466b-8ba2-c48c9e452150,3300,2021-12-29,CC Los Molinos - Zona Montaña Nivel 2,2021-05-12,14:01:00,18:52:14
c82a388c-b06b-4bd4-882c-faa5d776d325,3900,2022-01-03,CC Plaza de las Américas  - Plaza Mariposa,2021-12-20,14:04:06,12:25:03
89f79816-c01a-441c-b7b9-30d2ff1829fb,300,2021-11-30,CC Plaza de las Américas  - Plaza Mariposa,2021-08-27,16:58:30,17:15:49
b5308f71-ecba-4caf-99d2-187011957064,48550,2021-12-23,CC Plaza de las Américas  - Plaza Mariposa,2021-12-23,10:00:59,09:59:13
40680ece-2aa7-474a-99b4-c5d9087ff660,32750,2021-12-13,CC Los Molinos - Zona Montaña Nivel 2,2021-01-21,16:01:00,16:52:55
d361b6c5-4226-4e80-843b-4de047b8b748,1000,2022-01-20,Universidad de los Andes - ML Piso 5,2022-01-20,18:19:14,18:07:13
f9d22494-4bcc-45f7-816b-1c6438ffb1db,12950,2022-02-14,CC Plaza de las Américas  - Plaza Mariposa,2022-01-14,18:28:07,12:28:14
ed49ef49-559b-4574-8c41-f64a16991de5,1350,2021-12-26,CC Los Molinos - Zona Montaña Nivel 2,2021-06-04,17:15:48,19:14:17
265d59b2-2175-4ad3-af85-eb6ee0d8b2d6,55000,2022-01-25,CC Plaza de las Américas  - Plaza Mariposa,2022-01-11,12:17:42,16:00:49
1bd764f0-85bf-43ce-ae79-5f1bb734d76e,16950,2021-12-16,CC Plaza de las Américas  - Plaza Mariposa,2021-12-09,11:50:10,12:46:28
e4764be1-4afa-4ef3-a45c-d93657f6bbba,11250,2022-02-18,CC Los Molinos - Zona Montaña Nivel 2,2021-10-13,17:49:44,16:42:28
33b0dc63-88df-4c53-8434-772409b38f55,300,2022-01-15,CC Los Molinos - Zona Montaña Nivel 2,2021-12-28,15:06:57,15:12:59
86e89ade-4014-4f41-8645-cb2410ca7461,38250,2022-02-09,CC Plaza de las Américas  - Plaza Mariposa,2022-01-25,11:36:20,16:19:58
b7de9b0a-31c4-471b-812c-27f7e80268dd,1900,2022-02-08,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,19:39:45,13:59:14
47e76d57-09d3-4ea4-8531-9b839d83069e,10550,2022-01-28,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,12:40:51,17:52:28
c0ea653d-b2da-4926-9b3c-c6680d043429,800,2022-01-01,CC Los Molinos - Zona Montaña Nivel 2,2021-10-25,14:40:00,06:41:59
47e76d57-09d3-4ea4-8531-9b839d83069e,4250,2021-12-08,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,13:15:44,17:52:28
47e76d57-09d3-4ea4-8531-9b839d83069e,3200,2021-12-04,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,18:20:37,17:52:28
c92fb508-fa47-4578-94d5-77661c39a33d,3950,2022-01-31,Universidad de los Andes - ML Piso 5,2021-04-23,16:58:23,00:10:18
e83fb56f-1c65-43f3-9040-7bb3b5bc92b8,2400,2022-01-22,CC Los Molinos - Zona Montaña Nivel 2,2021-10-29,08:04:31,15:14:46
cf2068de-c787-4c0e-9117-edade6a2e9af,1300,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-11-08,17:53:19,16:30:48
79c75f6d-fcb4-4987-a5c3-18a72424812b,4100,2022-02-15,CC Los Molinos - Zona Montaña Nivel 2,2021-01-23,15:17:25,17:02:16
b7de9b0a-31c4-471b-812c-27f7e80268dd,72500,2022-02-12,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,10:57:28,13:59:14
d841175c-e50e-42c5-b9e0-c41a49b4baa1,16250,2021-12-11,CC Plaza de las Américas  - Plaza Mariposa,2021-11-15,13:09:47,11:46:04
b08ae911-2444-4d83-a001-b19110307722,5400,2022-01-31,Universidad de los Andes - ML Piso 5,2022-01-27,13:24:03,14:43:58
257ee326-07ac-4e1b-b5c9-80494982f58a,1000,2021-12-11,CC Los Molinos - Zona Montaña Nivel 2,2021-01-28,14:07:38,23:58:14
4d1ceec1-4b76-46d7-9b78-7e49512a728d,1500,2021-12-31,CC Los Molinos - Zona Montaña Nivel 2,2021-10-29,15:01:54,23:08:35
ea438321-b5a2-4e08-a238-73b1a00b06a6,3900,2021-12-12,CC Los Molinos - Zona Montaña Nivel 2,2021-11-01,08:54:06,19:54:54
f915c9d1-eeba-4824-9b03-23937417c45b,600,2022-02-09,CC Los Molinos - Zona Montaña Nivel 2,2022-02-08,17:10:48,16:10:46
f3a450aa-c635-4596-96e1-a13f9d481b76,24550,2022-01-16,CC Plaza de las Américas  - Plaza Mariposa,2022-01-08,13:28:51,09:32:09
55673f7a-b124-4714-af97-ebe79df1fbac,7000,2022-02-02,CC Los Molinos - Zona Montaña Nivel 2,2022-01-25,15:05:50,09:48:56
a9da9782-47d0-4c0d-a8d9-b4182d068663,33550,2022-01-30,CC Los Molinos - Zona Montaña Nivel 2,2021-03-01,16:13:17,06:59:19
c132a498-4d01-4f86-bfaa-9fc73a7bf098,91200,2021-12-18,CC Los Molinos - Zona Montaña Nivel 2,2021-12-15,17:23:56,21:13:01
91d9ad5b-e683-4a1a-a7ec-d1d75d6d88e9,200,2022-02-01,CC Los Molinos - Zona Montaña Nivel 2,2022-02-01,17:12:37,17:10:08
fba9915b-d0ea-40fa-8e19-3ed93c1b96f3,1400,2022-02-21,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,15:24:50,17:58:37
60b76074-37df-44f8-9b6f-cec516427e68,2300,2022-01-22,CC Los Molinos - Zona Montaña Nivel 2,2021-01-23,20:22:54,18:23:10
e0200171-ce6d-49e5-ac14-81c8ca8172f2,8100,2022-02-18,CC Los Molinos - Zona Montaña Nivel 2,2022-01-28,11:41:11,14:46:57
8326935d-de4c-4adb-9755-83cafffa49d2,6200,2021-12-01,CC Plaza de las Américas  - Plaza Mariposa,2021-11-14,19:47:13,17:51:06
75c9c83f-fdf1-4071-a032-ca4ab952d8b9,200000,2022-01-04,CC Los Molinos - Zona Montaña Nivel 2,2021-10-29,16:00:18,18:19:11
d38ae321-26b9-454b-9297-7c58068b4376,1200,2022-01-03,CC Plaza de las Américas  - Plaza Mariposa,2021-12-04,10:31:15,12:28:12
e3b68894-f4f4-4cbd-833d-e9037b5747ef,900,2022-02-22,CC Los Molinos - Zona Montaña Nivel 2,2022-02-03,15:08:39,14:24:24
fee9689e-85d2-4609-9aa9-1d43a8a9e26a,5450,2022-01-24,Universidad de los Andes - ML Piso 5,2021-03-12,10:53:03,05:08:20
d98953bc-352b-4900-967f-9c2586047823,42200,2022-01-29,CC Plaza de las Américas  - Plaza Mariposa,2022-01-08,19:05:18,05:03:58
c92fb508-fa47-4578-94d5-77661c39a33d,8600,2022-01-26,Universidad de los Andes - ML Piso 5,2021-04-23,18:14:23,00:10:18
a9cc812e-4eff-4192-8bcb-fd55998aba52,5000,2022-01-25,CC Plaza de las Américas  - Plaza Mariposa,2021-06-25,14:15:59,16:35:56
66ab1639-4efe-4aa6-94df-217247e2d9d9,1300,2022-02-09,Universidad de los Andes - ML Piso 5,2021-03-09,08:19:07,17:12:43
615c5818-dfb0-4da7-a337-7eb319a251e6,3750,2022-02-08,CC Los Molinos - Zona Montaña Nivel 2,2022-02-04,15:39:56,08:45:17
bf8f1f04-4a17-4437-8eec-2138ef14049b,750,2022-01-24,Universidad de los Andes - ML Piso 5,2019-08-27,10:40:53,08:44:24
08d872f7-eeb9-4eff-bcfe-f3755b52397a,62350,2021-12-10,CC Plaza de las Américas  - Plaza Mariposa,2021-04-07,18:35:45,19:28:26
d7eade4d-1cc2-45cf-97dc-9fc4af606484,3200,2022-02-05,CC Los Molinos - Zona Montaña Nivel 2,2021-12-30,12:16:54,20:39:16
4f390c9c-08f7-44a5-bc77-ac4298264133,102000,2022-01-03,CC Plaza de las Américas  - Plaza Mariposa,2021-06-11,15:04:59,22:53:49
91563ce1-12f8-4bdf-bea0-926cbf1b9dce,238800,2022-02-16,CC Los Molinos - Zona Montaña Nivel 2,2021-02-05,18:45:19,22:29:31
b88c1107-1d71-4782-bcc9-285877d89b1a,86200,2021-12-17,CC Plaza de las Américas  - Plaza Mariposa,2021-03-11,13:25:24,19:52:44
7d487431-235e-4bac-a19b-291cc8546b74,19550,2022-02-14,Universidad de los Andes - ML Piso 5,2019-09-16,13:00:34,18:43:51
17a20494-b2f2-4010-93dd-d6c4d5c3b026,100,2021-12-20,CC Los Molinos - Zona Montaña Nivel 2,2021-12-10,12:30:58,11:27:10
732e996a-3453-4f76-817c-12b903bb829c,100,2021-12-28,CC Los Molinos - Zona Montaña Nivel 2,2021-12-15,18:48:32,13:33:06
4ef1d86f-dd18-4580-a39f-9345470c6ec7,1000,2022-01-20,CC Plaza de las Américas  - Plaza Mariposa,2022-01-04,10:08:24,17:51:58
d38ae321-26b9-454b-9297-7c58068b4376,700,2022-02-18,CC Plaza de las Américas  - Plaza Mariposa,2021-12-04,10:56:49,12:28:12
e4c9dcb6-c486-4585-bbc1-2a48e5ecd533,12550,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-08-14,09:48:07,07:34:05
915ca08a-b8c8-4eee-81c9-903e8181e697,28250,2021-12-17,CC Los Molinos - Zona Montaña Nivel 2,2021-02-13,18:55:51,20:05:58
bda3d4c1-b84b-470d-b395-54c29cb99ca5,36050,2022-01-16,CC Plaza de las Américas  - Plaza Mariposa,2021-02-25,20:10:36,18:56:43
bffe54fd-6404-457d-8e36-c8799724309a,2000,2021-12-08,CC Los Molinos - Zona Montaña Nivel 2,2021-12-08,18:11:47,17:59:48
738c0fab-2696-4734-911a-e33c9c4f3741,100,2021-11-29,CC Plaza de las Américas  - Plaza Mariposa,2021-05-25,15:54:08,17:48:26
3491e6bf-8ca3-46fb-a491-81509f6a37a7,2400,2022-01-25,CC Los Molinos - Zona Montaña Nivel 2,2021-07-19,12:26:22,23:21:40
770fd7ba-310b-4636-874d-ff44928fb978,1900,2022-01-20,CC Los Molinos - Zona Montaña Nivel 2,2021-10-11,15:33:53,18:29:12
e3c42b84-59d3-43a5-b875-cf40d0edce05,19000,2021-12-15,CC Los Molinos - Zona Montaña Nivel 2,2021-12-12,18:19:05,19:41:07
ac212946-1ead-4719-9d1c-e3ae9b5d506b,1400,2022-01-10,CC Plaza de las Américas  - Plaza Mariposa,2022-01-10,11:23:53,11:20:57
c5ce8097-edf5-4de1-a801-9df8057b9c25,240300,2022-02-05,CC Los Molinos - Zona Montaña Nivel 2,2020-12-15,12:43:57,23:56:48
342a9bc2-0570-494c-9b94-4b3679861219,500,2022-02-01,Universidad de los Andes - ML Piso 5,2022-02-01,14:56:52,11:51:47
8f64a145-013a-4d76-85f5-9a0c6aaf3ee2,800,2021-12-20,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,09:12:42,15:31:14
7ac9e7b9-c435-41dd-89ad-1a4f4a9897e1,13000,2021-12-03,Universidad de los Andes - ML Piso 5,2019-09-03,16:48:21,09:29:54
76f09325-ad5f-45af-bcee-54a85f5ec0dc,12000,2021-12-16,CC Los Molinos - Zona Montaña Nivel 2,2021-02-04,18:03:30,17:33:39
2ef165b7-3b64-4d5c-8178-8848c0e621ec,41400,2022-02-18,CC Los Molinos - Zona Montaña Nivel 2,2022-02-07,14:14:49,20:20:04
4d452eba-367c-4f95-918a-6e9bca081637,4000,2022-02-22,CC Plaza de las Américas  - Plaza Mariposa,2022-02-22,18:20:05,17:59:08
60801cea-db82-4b8a-b8e2-ea1a81156ccd,5000,2022-01-30,CC Plaza de las Américas  - Plaza Mariposa,2022-01-11,09:20:24,20:52:41
d2228df2-484a-4d4c-b341-b5c0a7734a81,250,2021-12-27,CC Plaza de las Américas  - Plaza Mariposa,2019-08-26,13:43:27,10:06:04
bda3d4c1-b84b-470d-b395-54c29cb99ca5,4100,2021-12-12,CC Plaza de las Américas  - Plaza Mariposa,2021-02-25,16:31:02,18:56:43
24e2dbdd-2626-491c-b1a7-8760f05bfae1,3000,2021-12-17,CC Plaza de las Américas  - Plaza Mariposa,2021-12-07,10:39:19,22:16:28
7fc499d4-5361-4fd4-a774-1fbc3f54292a,200,2022-02-04,Universidad de los Andes - ML Piso 5,2021-08-24,15:56:37,17:16:59
2df8831e-a37a-4ba7-b8f0-ec7c313d68af,372400,2022-01-16,CC Plaza de las Américas  - Plaza Mariposa,2021-12-23,20:07:20,18:20:05
db8690c9-6782-4c8a-984e-f6eff527307c,35500,2022-01-22,CC Plaza de las Américas  - Plaza Mariposa,2021-07-25,12:01:03,15:17:04
8b0faa9f-b345-4910-8c04-bd3e0dff5f1a,9500,2021-12-22,CC Los Molinos - Zona Montaña Nivel 2,2021-12-20,11:01:10,17:40:39
1aff40dc-fa88-43ee-8b57-6aafd27573ea,8800,2022-01-25,CC Plaza de las Américas  - Plaza Mariposa,2022-01-06,20:16:59,15:51:33
90285123-be8a-4dda-a1c8-71f7931502a8,50,2022-01-07,CC Plaza de las Américas  - Plaza Mariposa,2020-11-22,16:12:16,16:05:21
bd6c2863-8a5c-42ea-9dec-d6dcd5c8b895,7200,2021-12-03,CC Los Molinos - Zona Montaña Nivel 2,2021-12-01,19:24:22,11:43:54
30e6db90-2d61-4ce0-aecc-d15bd7a109d6,5400,2022-02-04,CC Los Molinos - Zona Montaña Nivel 2,2021-02-07,18:14:09,16:43:35
65f16a4a-1c99-4e31-8bd4-9794e992feaf,50500,2022-01-09,CC Plaza de las Américas  - Plaza Mariposa,2021-06-20,14:12:28,11:03:45
f8f7232c-be99-406d-b67f-c7faa0d9792a,50,2022-01-22,CC Los Molinos - Zona Montaña Nivel 2,2022-01-22,17:37:21,17:24:42
0feaa184-2561-4202-8c21-732f5a647ad8,62650,2021-12-10,CC Plaza de las Américas  - Plaza Mariposa,2021-01-27,12:04:59,12:27:52
d9c98865-0475-43b4-9dec-05d294b57a38,144000,2022-01-20,CC Plaza de las Américas  - Plaza Mariposa,2021-12-26,10:37:20,14:24:44
f86064c6-86d0-41ec-9262-d227de89e0ee,4900,2022-02-15,CC Plaza de las Américas  - Plaza Mariposa,2022-01-26,16:42:53,20:59:55
5fcd7c33-239e-47f2-9b18-d4c9abd95848,8500,2021-12-02,CC Los Molinos - Zona Montaña Nivel 2,2021-05-03,12:44:20,15:57:44
ef689a04-4df4-4d97-bde3-b18a5a455aba,5350,2022-01-21,Universidad de los Andes - ML Piso 5,2019-09-26,18:32:58,18:40:49
47e76d57-09d3-4ea4-8531-9b839d83069e,12000,2021-12-13,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,17:52:48,17:52:28
a0d09c04-197d-403e-a05c-45866fa1e78c,1900,2022-01-22,CC Los Molinos - Zona Montaña Nivel 2,2021-11-13,14:08:59,16:52:58
15169d01-9791-4747-a414-dc60fbb1f272,14350,2021-11-28,CC Plaza de las Américas  - Plaza Mariposa,2021-04-08,19:01:38,21:58:23
7238f1bf-9bd8-4a61-845a-8215880c64fa,100,2021-12-18,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,15:47:27,15:45:30
bc8159db-96bc-440a-8bde-409a78884bd0,200,2022-02-13,CC Plaza de las Américas  - Plaza Mariposa,2022-02-06,18:11:35,18:29:17
006687d3-8ff3-461e-bdac-cb8e8e4c5a26,153700,2021-12-15,CC Los Molinos - Zona Montaña Nivel 2,2021-03-30,18:37:47,16:47:08
8a5a3d02-4512-4781-a700-1bfb1ff90f7c,20000,2022-02-08,CC Plaza de las Américas  - Plaza Mariposa,2022-01-19,18:07:43,17:30:14
89e87584-aa00-44e3-a3f1-ecc99fd7ce28,11600,2022-01-31,CC Plaza de las Américas  - Plaza Mariposa,2021-07-18,15:13:39,11:23:12
f599cf7f-8a16-4b1a-9018-3df669261ba1,9500,2022-02-17,CC Plaza de las Américas  - Plaza Mariposa,2021-12-20,10:52:03,12:18:05
f2946c9b-7582-4800-b85b-a4815e709004,800,2022-02-11,CC Los Molinos - Zona Montaña Nivel 2,2022-02-08,19:32:05,12:11:17
33b0dc63-88df-4c53-8434-772409b38f55,200,2022-02-11,CC Los Molinos - Zona Montaña Nivel 2,2021-12-28,18:03:12,15:12:59
6f556718-552b-4f6e-a5b2-e5f06ceb5e74,3700,2022-01-05,CC Plaza de las Américas  - Plaza Mariposa,2021-10-23,09:34:38,14:58:03
175553f8-0c8f-473d-a9e6-c6cba4bff769,4000,2021-11-29,CC Plaza de las Américas  - Plaza Mariposa,2021-11-22,22:38:23,23:33:48
2b5cd363-cb5b-4733-a15c-c262d0d93d2f,7800,2022-02-22,CC Los Molinos - Zona Montaña Nivel 2,2021-09-25,19:02:40,17:02:20
a99f176e-3137-4c4b-93c0-7f488a94ab1b,4750,2021-12-08,CC Los Molinos - Zona Montaña Nivel 2,2021-08-04,14:32:50,20:55:29
8762c286-cc59-4cfc-af6c-cb2fa9b92efa,5800,2022-02-11,Universidad de los Andes - ML Piso 5,2022-01-17,12:13:38,00:02:00
d685b4ca-a484-4cdd-95f4-a75f54bafd76,4100,2021-12-18,CC Los Molinos - Zona Montaña Nivel 2,2021-07-17,16:02:20,11:09:45
962d2523-b076-4d06-bc81-d48f99bd5304,5000,2022-01-22,CC Plaza de las Américas  - Plaza Mariposa,2021-02-04,14:57:47,13:30:00
da2234fe-ab8a-4427-a87f-24f52d89853a,50,2021-12-02,CC Los Molinos - Zona Montaña Nivel 2,2021-12-02,12:14:09,12:11:48
001762e3-094d-415c-9304-c7c182e0c16a,20450,2022-02-15,CC Plaza de las Américas  - Plaza Mariposa,2021-11-08,13:28:54,12:06:35
b88c1107-1d71-4782-bcc9-285877d89b1a,185700,2021-12-15,CC Plaza de las Américas  - Plaza Mariposa,2021-03-11,08:48:09,19:52:44
ab31cad0-c789-42f7-994a-b15345df52dc,74850,2022-02-09,CC Los Molinos - Zona Montaña Nivel 2,2021-11-01,17:28:45,12:06:58
f3a450aa-c635-4596-96e1-a13f9d481b76,20500,2022-01-23,CC Plaza de las Américas  - Plaza Mariposa,2022-01-08,19:23:26,09:32:09
65f16a4a-1c99-4e31-8bd4-9794e992feaf,753750,2022-02-06,CC Plaza de las Américas  - Plaza Mariposa,2021-06-20,16:43:00,11:03:45
0faa29d8-1659-4d79-ac85-d15275250216,50,2022-01-21,CC Los Molinos - Zona Montaña Nivel 2,2022-01-21,19:18:05,18:16:16
bd082fe7-fb93-4735-94e3-45c7f46f0afb,600,2022-02-14,Universidad de los Andes - ML Piso 5,2022-02-07,11:56:18,11:36:16
62770798-0d03-4a05-af9f-7a6ac3809726,1400,2021-11-27,CC Los Molinos - Zona Montaña Nivel 2,2021-03-18,16:26:36,20:38:29
6f55b268-dc47-4696-855f-53f22ed14603,50,2022-01-28,CC Los Molinos - Zona Montaña Nivel 2,2022-01-28,16:10:57,15:09:35
f3a450aa-c635-4596-96e1-a13f9d481b76,23250,2022-01-29,CC Plaza de las Américas  - Plaza Mariposa,2022-01-08,19:07:40,09:32:09
60bb185b-31eb-4d23-9634-2351860ed586,3600,2022-02-22,Universidad de los Andes - ML Piso 5,2022-02-21,08:57:51,07:56:36
20caf54e-c7ff-4481-ab27-dd688684e85a,14250,2022-02-23,CC Plaza de las Américas  - Plaza Mariposa,2021-02-13,11:43:20,14:17:34
afb165e3-cfa6-47de-a5b7-943638763a4d,1650,2022-02-19,CC Plaza de las Américas  - Plaza Mariposa,2021-06-02,12:00:50,09:46:10
9e89a3ca-abbb-40c0-bbcd-4e64242ab235,25450,2021-12-27,CC Los Molinos - Zona Montaña Nivel 2,2021-11-27,12:19:17,13:49:39
2bb6a356-bfdf-4eda-abcd-b1c13d28d050,50,2021-12-29,CC Los Molinos - Zona Montaña Nivel 2,2021-12-29,12:53:37,12:52:07
a65bdad2-79ab-44c3-895f-34eb42da7053,300,2022-02-15,Universidad de los Andes - ML Piso 5,2022-02-07,12:04:35,12:16:58
cf2068de-c787-4c0e-9117-edade6a2e9af,5000,2021-12-13,CC Plaza de las Américas  - Plaza Mariposa,2021-11-08,11:53:47,16:30:48
785d5f07-cf7d-4df2-bb97-73a284753951,700,2022-02-09,Universidad de los Andes - ML Piso 5,2022-02-09,13:37:52,13:33:08
7aaee9bb-9f9d-43ab-a1b7-218355877284,88250,2021-12-24,CC Los Molinos - Zona Montaña Nivel 2,2021-12-22,13:34:05,13:16:42
fc9bf3f4-9012-468f-b393-b9806cfeb794,207000,2021-12-27,CC Plaza de las Américas  - Plaza Mariposa,2021-12-27,13:42:21,12:39:32
e4014750-3873-4865-b681-459fc00cda2e,4400,2022-01-21,CC Los Molinos - Zona Montaña Nivel 2,2021-12-23,12:52:26,19:47:47
ced31ceb-b6f6-448b-8770-50691c862858,1200,2021-12-14,CC Los Molinos - Zona Montaña Nivel 2,2021-05-30,15:14:29,14:05:41
dae1a95c-37df-4efe-bf5d-7c55b883db2f,93200,2021-12-22,CC Plaza de las Américas  - Plaza Mariposa,2021-12-22,18:10:42,17:53:48
58184f8a-93ec-4721-a86d-04a0d782e954,21100,2021-12-02,Universidad de los Andes - ML Piso 5,2021-11-09,10:11:53,12:02:36
afb38040-579b-42b5-9c58-a3544521b55d,56100,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-02-07,14:36:38,12:07:38
e4764be1-4afa-4ef3-a45c-d93657f6bbba,6650,2021-12-09,CC Los Molinos - Zona Montaña Nivel 2,2021-10-13,20:18:15,16:42:28
d685b4ca-a484-4cdd-95f4-a75f54bafd76,5000,2021-12-17,CC Los Molinos - Zona Montaña Nivel 2,2021-07-17,20:00:04,11:09:45
3939fc73-ab5f-425b-850b-a7e108246c0c,13650,2022-01-08,CC Plaza de las Américas  - Plaza Mariposa,2020-12-05,10:38:49,21:36:02
2d140ffc-e2c8-4f4e-bb8a-872017df6773,500,2021-12-10,CC Los Molinos - Zona Montaña Nivel 2,2021-05-24,13:40:18,08:55:52
b680746f-bcce-47cd-8cbc-310a214fe00f,115200,2021-12-17,CC Plaza de las Américas  - Plaza Mariposa,2021-01-29,22:36:42,15:50:50
e5518863-a9f7-4f9d-a105-9ad50f44c2e7,67600,2022-02-09,CC Plaza de las Américas  - Plaza Mariposa,2021-05-02,18:31:33,13:59:13
426c5269-c10c-4ff2-80a9-2bdf48df6296,2600,2022-02-07,Universidad de los Andes - ML Piso 5,2022-02-07,14:41:05,14:39:16
b633884a-919f-49f9-933a-d4b7347327bc,7450,2022-02-19,CC Los Molinos - Zona Montaña Nivel 2,2020-11-11,17:50:05,12:39:32
2b9d276a-54e5-4837-ab8d-cd7ec0e89ea5,900,2022-02-01,CC Los Molinos - Zona Montaña Nivel 2,2022-01-24,16:14:29,17:44:48
da121c11-ad4f-4ba9-bf1d-7b573b28fe3f,2200,2022-02-08,Universidad de los Andes - ML Piso 5,2021-02-05,10:10:31,09:55:24
47e76d57-09d3-4ea4-8531-9b839d83069e,15600,2022-01-19,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,17:23:42,17:52:28
47e76d57-09d3-4ea4-8531-9b839d83069e,2800,2022-01-17,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,16:13:33,17:52:28
7109edcf-9de3-4184-8a8c-fd6a0a8f59fb,12700,2022-02-19,CC Los Molinos - Zona Montaña Nivel 2,2021-02-27,16:19:03,11:17:01
d07b8366-4469-4601-8e5e-e56a336ad984,43050,2021-12-09,CC Plaza de las Américas  - Plaza Mariposa,2021-04-02,14:58:27,11:33:39
12a0eaaf-af44-4ac1-98be-9d6441b73dea,3250,2022-02-17,Universidad de los Andes - ML Piso 5,2022-01-28,09:50:53,14:05:36
5c0be4b6-980e-4bee-8132-1e8f79a75419,2100,2022-02-23,CC Los Molinos - Zona Montaña Nivel 2,2022-02-03,19:14:29,16:47:27
2c2292f1-e3c5-4d23-bb93-79abe858d807,3000,2022-02-15,CC Plaza de las Américas  - Plaza Mariposa,2022-01-29,20:56:23,22:09:04
3dbb2ec6-cd20-42ed-89c2-1ada6a977c30,13000,2021-12-29,CC Los Molinos - Zona Montaña Nivel 2,2021-11-21,16:37:29,14:47:15
69f6fc43-79d1-411a-8152-039ddca0cc5a,3000,2021-12-21,CC Los Molinos - Zona Montaña Nivel 2,2021-12-05,13:32:48,09:14:20
ab68b6ff-8dff-498b-93f8-b84dbe06a018,15500,2022-02-20,CC Plaza de las Américas  - Plaza Mariposa,2022-02-20,12:33:08,11:39:01
68aa1143-69ab-420c-99ac-66600f25b717,3900,2022-01-03,CC Plaza de las Américas  - Plaza Mariposa,2021-07-17,11:59:33,13:12:55
0a26f835-431a-423b-b00f-4b9343200346,2300,2022-01-19,CC Los Molinos - Zona Montaña Nivel 2,2021-12-19,16:13:03,12:22:29
941abe10-c7ea-467b-8e0f-4357b0fa2b2f,2500,2022-02-02,CC Plaza de las Américas  - Plaza Mariposa,2022-01-26,14:58:44,18:15:57
